Country name;Year;Male population;Male population at age 1;Male population aged 1 to 4 years;Male population aged 5 to 9 years;Male population aged 10 to 14 years;Male population aged 15 to 19 years;Male population aged 20 to 29 years;Male population aged 30 to 39 years;Male population aged 40 to 49 years;Male population aged 50 to 59 years;Male population aged 60 to 69 years;Male population aged 70 to 79 years;Male population aged 80 to 89 years;Male population aged 90 to 99 years;Male population older than 100 years
Kosovo;1960;502433;18366;70696;78110;57418;46280;82805;51014;34831;32179;18135;9278;2054;113;0
Kosovo;1961;514759;18768;71921;79950;61875;46059;83382;54048;34141;33030;18842;9362;2103;115;0
Kosovo;1962;527250;19169;73214;81412;66116;46314;83990;57157;33803;33720;19485;9418;2151;119;0
Kosovo;1963;539807;19576;74612;82465;69697;47495;84692;60223;33897;34188;20026;9443;2198;124;0
Kosovo;1964;552350;19971;76110;83463;71970;50310;85267;63131;34407;34311;20590;9456;2249;130;0
Kosovo;1965;564675;20184;77462;84564;73294;54201;85806;65818;35341;34131;21197;9484;2301;137;0
Kosovo;1966;576776;20180;78440;85802;74515;58156;86403;68247;36713;33714;21852;9557;2357;142;0
Kosovo;1967;589068;20140;78983;87241;75579;62037;87185;70379;38511;33134;22596;9691;2416;151;0
Kosovo;1968;601847;20447;79451;88898;76458;65474;88503;72170;40731;32476;23455;9886;2487;158;1
Kosovo;1969;615304;20999;80271;90527;77341;67649;91101;73628;43310;31816;24398;10149;2556;167;1
Kosovo;1970;629233;21713;81841;91905;78439;68953;94666;74829;46158;31234;25356;10471;2616;175;1
Kosovo;1971;644288;21964;83783;93096;79904;70286;98532;75881;49175;30787;26230;10823;2663;184;1
Kosovo;1972;661734;22442;86114;94658;82102;71706;102549;76764;52241;30591;27108;11187;2697;193;1
Kosovo;1973;680351;23415;88944;96688;84909;73192;106808;77447;55238;30723;27905;11554;2725;197;1
Kosovo;1974;699348;23634;91097;99192;87692;74851;111536;78024;58091;31207;28397;11925;2748;208;1
Kosovo;1975;718624;24012;93216;101902;90131;76812;116563;78548;60758;32077;28612;12316;2782;215;2
Kosovo;1976;738186;24342;95118;105004;92155;79059;121770;79131;63203;33362;28607;12755;2837;225;2
Kosovo;1977;757822;24627;96336;108579;94065;81611;127010;79873;65379;35063;28429;13295;2923;234;2
Kosovo;1978;776926;24710;97417;111643;96109;84428;131925;81123;67257;37179;28124;13977;3031;244;2
Kosovo;1979;795719;24180;97588;114202;98626;87218;135904;83615;68835;39649;27769;14774;3170;258;2
Kosovo;1980;815737;23846;97100;116678;101355;89665;139410;86990;70152;42369;27443;15630;3325;268;2
Kosovo;1981;836164;25098;97588;118862;104467;91677;143142;90484;71232;45245;27264;16455;3486;277;2
Kosovo;1982;856252;25778;98712;120082;107883;93541;147195;94047;72022;48068;27176;17163;3645;288;3
Kosovo;1983;877001;26268;100884;120524;110609;95481;151619;97866;72537;50738;27195;17680;3798;295;4
Kosovo;1984;898173;27616;104707;120341;112833;97826;156216;102146;72914;53274;27472;17974;3952;304;4
Kosovo;1985;919168;28066;107692;121155;115013;100329;160797;106765;73229;55626;28055;18075;4115;311;4
Kosovo;1986;939723;27872;109779;122415;116988;103179;165250;111628;73570;57769;28971;18044;4305;327;4
Kosovo;1987;959363;27378;110880;124097;118165;106470;169882;116600;74041;59663;30247;17941;4547;343;4
Kosovo;1988;975943;26463;108666;126349;118337;108899;174986;120033;75331;61322;32215;17885;4852;368;5
Kosovo;1989;990548;26512;106302;126883;117979;110359;180478;121679;77678;62716;34835;18000;5182;398;6
Kosovo;1990;1005970;27799;107156;125468;118061;111362;185889;123642;80053;63852;37625;18310;5463;429;7
Kosovo;1991;1023955;28524;109524;125131;118731;112472;190838;127626;82265;64803;40054;18563;5687;455;7
Kosovo;1992;1042994;27640;110743;127056;119628;113913;195792;133468;84943;65678;42073;18687;5886;482;6
Kosovo;1993;1060896;24520;108251;129325;120705;115292;200795;139800;88158;66545;44024;18877;6070;513;6
Kosovo;1994;1078284;22433;102912;132023;121958;116471;205478;146270;91757;67394;45859;19219;6245;543;7
Kosovo;1995;1095420;22050;96461;135059;123339;117539;209774;152708;95651;68244;47547;19783;6419;577;8
Kosovo;1996;1112006;22205;91006;136750;124964;118384;213411;158830;99713;69102;49059;20626;6589;611;8
Kosovo;1997;1128029;22838;89282;134834;126860;119101;216421;164619;103927;70022;50401;21745;6754;655;8
Kosovo;1998;1070902;22295;86942;128256;127289;112421;192178;153184;100672;67771;50071;22352;6502;525;7
Kosovo;1999;969221;21075;83174;119097;127444;103193;152322;130410;92493;63605;48617;22633;6029;353;5
Kosovo;2000;935459;19189;80602;110722;129960;103904;139349;121928;91018;62626;48414;23671;5982;377;4
Kosovo;2001;943370;16828;76929;104622;131856;109841;143263;122328;93915;63775;48985;25135;6169;457;2
Kosovo;2002;945389;16181;72629;101338;127729;113594;148447;122135;96324;64861;49089;26228;6346;541;1
Kosovo;2003;939207;16306;68950;99753;119282;114400;153512;121056;97789;65667;48746;26842;6528;625;0
Kosovo;2004;933050;16125;66917;97685;111048;114166;158384;120270;98955;66556;48436;27244;6744;706;0
Kosovo;2005;926832;15922;66372;94689;103706;113050;162550;119966;99755;67493;48164;27481;7025;785;1
Kosovo;2006;920488;15748;65509;92228;98403;110451;165692;120234;100210;68436;47870;27581;7366;862;3
Kosovo;2007;914093;15582;64200;90638;95544;105971;167657;120976;100407;69329;47560;27565;7753;941;5
Kosovo;2008;907898;15486;63175;89406;93787;100976;168351;122017;100402;70234;47282;27455;8190;1022;10
Kosovo;2009;902027;15553;62620;88579;91994;96694;167619;123255;100220;71200;47084;27247;8619;1097;16
Kosovo;2010;896469;15781;62580;87335;90914;93467;165315;124654;99910;72168;46932;26977;8947;1159;21
Kosovo;2011;898216;16072.001;62991;84433;91359;91855;165536;126756;100666;73971;47270;27330;9181;1207;25
Kosovo;2012;904163;15545;62843;81104;91886;90895;167732;128776;102334;76421;48146;28293;9389;1238;29
Kosovo;2013;901210;14863;61724;78837;91154;88910;166153;128543;103139;78271;49048;29178;9577;1246;29
Kosovo;2014;887156;15048;60412;77369;89347;86198;160448;125669;102781;79453;49984;29943;9763;1243;25
Kosovo;2015;877677;14258;58463;76704;86606;85392;156699;123975;102976;80776;51271;30642;10043;1300;21
Kosovo;2016;873376;12636;55764;75946;82905;86341;154900;123800;103749;82296;52835;31206;10399;1404;19
Kosovo;2017;863775;11576;52553;74639;79291;86527;151096;122875;103812;83558;54358;31577;10750;1495;18
Kosovo;2018;852872;10982;48444;73672;76929;85688;146822;121928;103454;84650;55974;31872;11088;1582;18
Kosovo;2019;841280;10508;44626;71893;75632;84036;142625;120869;102872;85533;57785;32196;11443;1658;17
Kosovo;2020;833043;9918;42047;68462;75123;81747;141005;120638;102779;86346;59649;32335;11614;1651;17
Kosovo;2021;828418;9518;40229;64778;74455;78734;142066;121128;103280;87175;61468;32330;11685;1593;19
Kuwait;1950;91520;2601;9416;9437;7769;8527;23004;15649;7098;4200;2357;1054;121;6;0
Kuwait;1951;93417;2684;9805;9771;7942;8098;22651;16599;7489;4478;2340;1114;132;6;0
Kuwait;1952;95420;2792;10206;10131;8226;7802;22036;17494;7995;4784;2318;1174;145;7;0
Kuwait;1953;97537;2904;10607;10541;8577;7629;21249;18315;8614;5087;2310;1228;158;7;0
Kuwait;1954;99772;3018;11031;10979;8936;7580;20384;19091;9316;5347;2337;1267;176;7;0
Kuwait;1955;107015;3162;11596;11514;9371;8172;21392;21031;10625;5785;2515;1342;199;7;0
Kuwait;1956;119530;3344;12286;12171;9874;9287;24255;24224;12587;6416;2849;1457;230;6;0
Kuwait;1957;130985;3743;13190;12845;10332;10110;26391;27121;14516;6939;3196;1541;261;6;0
Kuwait;1958;144492;4505;15167;14007;11140;11478;28852;29818;16211;7289;3525;1596;294;6;0
Kuwait;1959;161912;5216;18043;15821;12289;13572;32521;32722;17837;7607;3855;1644;327;7;0
Kuwait;1960;180620;5782;21030;17962;13460;15567;36649;35739;19592;8063;4194;1697;359;7;0
Kuwait;1961;201370;6446;24051;20642;14797;17555;41455;38996;21499;8656;4555;1766;390;8;0
Kuwait;1962;224327;7176;27021;23991;16639;19990;46643;42181;23523;9406;4891;1831;426;11;0
Kuwait;1963;249146;7968;30125;27730;18927;22881;52034;45268;25638;10331;5163;1897;462;11;0
Kuwait;1964;275589;8881;33475;31724;21344;25763;57812;48614;27881;11388;5409;1985;497;12;0
Kuwait;1965;303567;9896;37076;36004;23922;28585;63896;52236;30276;12572;5628;2095;527;15;0
Kuwait;1966;331371;11002;41215;40851;26895;30852;69073;55480;32686;13824;5839;2267;560;18;0
Kuwait;1967;359230;12148;45846;46109;30637;32683;73318;58244;35097;15137;6037;2495;596;20;0
Kuwait;1968;389134;13380;50674;51554;35066;34741;77802;61129;37607;16555;6250;2739;636;23;0
Kuwait;1969;420065;14722;55605;57169;39894;36932;82193;64169;40121;18065;6547;2980;681;25;0
Kuwait;1970;449886;15970;60271;62564;44900;38927;85971;67283;42592;19667;6952;3196;728;29;0
Kuwait;1971;478368;17012;64439;67083;49562;41228;89862;70787;44916;21220;7415;3362;774;31;0
Kuwait;1972;506988;17878;68288;71011;53714;44364;94211;74797;47156;22695;7946;3506;812;32;0
Kuwait;1973;536493;18665;71979;75128;57779;48031;98521;79033;49481;24210;8586;3649;849;36;0
Kuwait;1974;567665;19468;75546;79537;61915;52285;103105;83526;51948;25784;9305;3774;886;42;0
Kuwait;1975;601886;20363;79242;84329;66115;57437;108523;88422;54567;27396;10074;3880;930;44;0
Kuwait;1976;644054;21355;83254;89299;69326;62260;118463;96807;58258;28875;10634;3851;968;46;0
Kuwait;1977;693557;22480;87576;94431;71647;65850;132670;109008;63273;30299;10966;3688;1007;49;0
Kuwait;1978;745206;23598;92030;99846;74347;68907;147050;122178;68951;31895;11327;3523;1040;53;0
Kuwait;1979;797447;24569;96341;105341;77630;71531;160584;135757;75333;33688;11754;3413;1062;57;0
Kuwait;1980;848004;25418;100228;110748;81630;73608;172105;148970;82323;35764;12299;3392;1077;65;0
Kuwait;1981;894996;26345;104529;115512;84370;75509;184578;161576;87925;37227;12705;3437;1089;69;0
Kuwait;1982;940808;27163;109152;120348;85284;77487;198991;174527;92154;37930;12871;3540;1101;72;0
Kuwait;1983;988428;28085;113433;126289;85930;79397;212788;188680;96911;38716;12988;3684;1108;75;0
Kuwait;1984;1032175;28992;116547;133052;87880;80462;221241;202217;102866;40329;13368;3877;1105;80;0
Kuwait;1985;1073844;29641;119052;139533;91328;81292;226614;215502;109711;42496;13924;4095;1090;84;0
Kuwait;1986;1115971;29491;120408;146345;99217;82001;223945;227861;119785;46849;15362;4437;1067;92;0
Kuwait;1987;1156283;28745;119647;153090;112577;82979;210761;237566;133700;54029;18010;4959;1040;100;0
Kuwait;1988;1196721;27990;117892;157665;127341;86057;197446;245266;148428;61927;21040;5560;1030;105;0
Kuwait;1989;1237209;27148;115198;160520;142047;91622;184956;250417;163710;70589;24417;6258;1056;108;0
Kuwait;1990;934233;19245;81413;117004;113597;74075;128212;184581;131345;58540;20589;5210;831;84;0
Kuwait;1991;743754;14015;58575;86673;94339;67286;93321;139775;112758;52561;18844;4787;745;69;0
Kuwait;1992;898366;16704;68496;100879;112346;87327;111222;162948;140007;67017;24213;6208;981;82;0
Kuwait;1993;923907;17473;71372;98134;103025;87311;136082;173280;139652;66562;23587;6432;1114;84;0
Kuwait;1994;932989;18344;75896;96584;83650;72110;174149;200052;129029;56987;18780;5779;1211;84;0
Kuwait;1995;952744;19145;77968;98822;76337;63901;191743;225097;125978;50658;15779;5192;1290;81;0
Kuwait;1996;985703;19731;77595;99413;80813;70603;195450;236431;131203;50816;16324;5200;1362;78;0
Kuwait;1997;1022588;20128;77637;97710;86275;80339;200617;242338;138612;53322;18009;5480;1442;77;0
Kuwait;1998;1059432;20431;78674;95389;89391;87190;210411;248325;146055;56105;19529;5808;1529;79;1
Kuwait;1999;1096214;20637;79924;93583;90450;91101;224079;254549;153464;59244;20810;6194;1617;87;1
Kuwait;2000;1132818;20781;80902;92870;89931;92605;240114;261374;160790;62762;21827;6637;1709;99;1
Kuwait;2001;1169115;20837;81533;93163;88520;92302;256492;269525;168090;66642;22611;7135;1811;115;1
Kuwait;2002;1204913;20777;81769;94171;86984;90499;271168;279949;175541;70844;23237;7668;1917;136;1
Kuwait;2003;1239965;20584;81552;95458;86008;87536;282256;293486;183423;75356;23781;8190;2032;154;1
Kuwait;2004;1273905;20230;80784;96558;86036;83923;288148;310701;192100;80194;24311;8606;2156;166;1
Kuwait;2005;1319959;20071;80484;97893;87785;84459;293911;328613;202402;85836;25480;8910;2288;174;0
Kuwait;2006;1385018;21906;83216;99715;91100;89332;305650;344605;214670;92541;27551;9227;2422;183;0
Kuwait;2007;1456566;24761;89081;101534;94835;92608;320820;360705;228313;99951;29853;9670;2555;191;0
Kuwait;2008;1528576;26145;95493;103611;98305;93502;335443;378768;243208;107832;32038;10262;2681;203;1
Kuwait;2009;1600967;26798;100953;106646;101110;93765;346902;399791;259382;116238;34147;11010;2803;215;1
Kuwait;2010;1675652;27498;104729;111298;103182;94498;352108;425678;276849;125177;36324;11901;2965;229;1
Kuwait;2011;1788576;30300;111473;118302;106196;97679;346299;469391;307776;140791;41179;13085;3170;246;2
Kuwait;2012;1938227;32897;120963;127028;110591;103567;331492;523965;355254;164017;49604;14576;3414;262;2
Kuwait;2013;2088750;33538;128123;136505;115680;109933;313939;569856;410401;189737;59910;16289;3735;284;2
Kuwait;2014;2175588;34006;133890;141907;119673;113451;290909;584468;454205;211336;69896;17891;4117;305;2
Kuwait;2015;2339077;33941;138724;154687;129178;117717;278647;610520;521547;245761;84695;20328;4641;328;2
Kuwait;2016;2462817;32901;137415;167586;138648;120694;266937;620442;573607;277681;99855;23075;5320;348;2
Kuwait;2017;2507962;31677;133462;172833;144691;122427;250252;602180;601399;303263;114723;26045;6107;374;3
Kuwait;2018;2655849;31008;132500;182454;154449;128587;245611;603060;660045;345517;136164;30431;7069;395;3
Kuwait;2019;2738218;29369;128325;189206;160286;133758;242517;575153;700370;380096;155956;36146;8149;413;4
Kuwait;2020;2671065;26852;118842;188172;163866;127793;208333;505659;707438;404288;170429;40645;9037;425;4
Kuwait;2021;2590699;25425;109909;181533;170825;122850;173202;431889;704994;432571;184350;44359;9825;438;4
Kyrgyzstan;1950;842310;22419;81439;63905;101538;86986;142488;79510;83265;74396;66290;29288;5756;554;11
Kyrgyzstan;1951;859332;25327;88723;63111;99609;88901;152564;78824;83091;73209;65653;29694;5746;520;10
Kyrgyzstan;1952;876743;27973;95688;67794;93605;93292;160850;78190;83121;72593;64582;29987;5771;491;10
Kyrgyzstan;1953;894743;29026;102740;78462;82025;98579;167400;78431;83089;72339;63180;30267;5833;465;10
Kyrgyzstan;1954;913528;30143;110288;91674;69989;101395;172965;80948;82640;72093;61569;30624;5930;433;9
Kyrgyzstan;1955;933639;31169;116035;103996;63581;101055;177919;86125;81658;71748;59876;31063;6047;398;8
Kyrgyzstan;1956;955273;32300;120340;113655;62787;99127;182031;94074;80285;71327;58072;31598;6190;368;8
Kyrgyzstan;1957;978813;33551;124857;121489;67442;93216;185245;105030;78625;70792;56180;32210;6347;340;7
Kyrgyzstan;1958;1004444;35123;129823;129548;78047;81793;187532;117602;76801;70218;54404;32741;6499;318;7
Kyrgyzstan;1959;1033164;37146;135809;138086;91214;70046;188940;129936;75260;69852;52990;33031;6645;311;6
Kyrgyzstan;1960;1065900;39047;142608;145033;103547;64098;190004;141433;74622;69746;52025;33024;6794;319;6
Kyrgyzstan;1961;1102139;40642;149774;150750;113277;63873;192159;152200;74653;69957;51482;32761;6936;338;8
Kyrgyzstan;1962;1141059;41975;156692;157058;121230;69103;193415;161946;75095;70507;51376;32272;7062;357;10
Kyrgyzstan;1963;1181487;42950;162546;164292;129432;80165;190369;170581;76629;71116;51543;31625;7196;378;10
Kyrgyzstan;1964;1222338;43635;167164;172378;138096;93613;184442;178594;80408;71417;51718;30925;7366;397;10
Kyrgyzstan;1965;1263312;43876;170431;180890;145134;106102;180823;186193;86684;71275;51825;30234;7561;419;11
Kyrgyzstan;1966;1304012;43840;172333;189434;150903;115882;180879;193072;95525;70790;51868;29534;7789;436;11
Kyrgyzstan;1967;1344460;43711;173141;197328;157216;123808;182045;199127;107133;70058;51825;28843;8045;448;11
Kyrgyzstan;1968;1384887;43626;173187;203864;164426;131933;183293;204364;120263;69223;51779;28251;8275;463;12
Kyrgyzstan;1969;1424630;43761;173099;208716;172444;140379;185788;208086;132853;68540;51848;27821;8405;473;12
Kyrgyzstan;1970;1463118;44352;173576;211897;180827;147000;191688;210037;143955;68369;52006;27558;8413;476;12
Kyrgyzstan;1971;1499345;45430;175175;213540;189167;152087;198907;211353;153554;68471;52300;27459;8325;473;11
Kyrgyzstan;1972;1533766;46593;177980;214032;196813;157550;208285;210306;161462;68661;52752;27536;8157;462;9
Kyrgyzstan;1973;1567432;47797;181877;213910;203093;163952;222936;204295;167927;69649;53172;27700;7956;453;5
Kyrgyzstan;1974;1600165;48535;185962;214073;207708;171266;240058;195008;173598;72462;53295;27847;7773;455;2
Kyrgyzstan;1975;1632296;48705;189170;215305;210684;179059;254539;187459;178678;77300;53027;27946;7628;462;1
Kyrgyzstan;1976;1664150;49096;191627;217817;212180;186917;265117;183058;182923;84244;52450;28003;7515;477;0
Kyrgyzstan;1977;1697241;49903;193752;221668;212609;194299;274970;179687;186394;93511;51635;27991;7422;495;1
Kyrgyzstan;1978;1732087;50914;196206;226222;212474;200523;286715;176527;189112;104035;50708;27970;7362;508;1
Kyrgyzstan;1979;1767608;51858;199436;230466;212635;205146;300203;174881;190510;114090;49965;28038;7347;515;0
Kyrgyzstan;1980;1803863;52556;202976;234141;213888;208221;313193;177348;190607;122986;49721;28187;7365;512;0
Kyrgyzstan;1981;1841088;52950;206092;237537;216436;209829;325431;182273;190695;130776;49823;28441;7414;501;0
Kyrgyzstan;1982;1880113;54099;209343;240790;220304;210307;337851;190213;189081;137288;50149;28846;7511;491;0
Kyrgyzstan;1983;1921555;56227;213793;244287;224859;210228;350275;203705;183082;142677;51167;29247;7628;475;0
Kyrgyzstan;1984;1956468;58011;218298;246641;227465;208530;362016;219036;173148;146887;53641;29677;7762;477;0
Kyrgyzstan;1985;1983287;60206;224030;247249;227848;206137;371518;232401;163433;149681;57710;29990;7957;488;0
Kyrgyzstan;1986;2009784;62107;231279;247893;228194;205247;377530;244523;156088;151174;63319;29902;8164;499;1
Kyrgyzstan;1987;2036567;63536;238510;250129;228189;205850;379793;257046;149879;151332;70498;29521;8319;511;1
Kyrgyzstan;1988;2063141;64781;245579;254906;227955;207139;378790;270648;145113;150089;78427;29112;8472;520;2
Kyrgyzstan;1989;2089108;64490.996;250099;261664;228298;208205;375091;283121;143021;149023;85884;28679;8756;533;2
Kyrgyzstan;1990;2118696;65339.996;254017;270441;229883;210127;372363;293385;143463;148010;91689;28136;9115;542;2
Kyrgyzstan;1991;2151895;66341;257745;280836;232730;213474;372085;303266;145713;145868;95716;27709;9336;547;2
Kyrgyzstan;1992;2177126;65694;258905;290113;236796;215931;372292;310949;149390;141149;98066;27519;9391;549;2
Kyrgyzstan;1993;2183929;64891;258741;295719;241776;216907;372453;313647;153458;131509;98100;27613;9340;546;2
Kyrgyzstan;1994;2198330;62992;256350;301271;248917;218713;374827;317179;162764;120954;97357;28526;9145;536;2
Kyrgyzstan;1995;2232311;60763;251595;308159;258813;221524;380384;323696;177075;112742;97275;30453;8763;530;2
Kyrgyzstan;1996;2268161;60339;246964;312829;269778;224709;387670;329294;190579;106633;97484;33231;8221;522;2
Kyrgyzstan;1997;2304540;59367;241927;315479;280742;229835;395695;334134;203129;103325;97794;36875;7663;509;1
Kyrgyzstan;1998;2340917;56660;235847;316310;290018;237295;403394;338070;215792;101891;97930;41031;7243;503;1
Kyrgyzstan;1999;2375477;54900;230102;313480;298281;246296;410994;340846;228660;101787;97905;44974;6994;516;1
Kyrgyzstan;2000;2404041;54004;223234;308587;306081;256861;416801;341637;241004;103266;97673;48055;6898;535;1
Kyrgyzstan;2001;2427600;52828;215657;302627;311671;268642;421684;340795;252857;106430;96955;50067;6929;543;1
