Year;Country;Refugees by origin;International immigrants (% population);International migrants;Net migration rate;Net migration;International emigrants (% population)
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
