Country name;Year;Female population;Female population at age 1;Female population aged 1 to 4 years;Female population aged 5 to 9 years;Female population aged 10 to 14 years;Female population aged 15 to 19 years;Female population aged 20 to 29 years;Female population aged 30 to 39 years;Female population aged 40 to 49 years;Female population aged 50 to 59 years;Female population aged 60 to 69 years;Female population aged 70 to 79 years;Female population aged 80 to 89 years;Female population aged 90 to 99 years;Female population older than 100 years
India;1991;429478270;12039514;46973612;53831344;47951144;43541950;73047100;56432756;37776476;27977508;17886244;8787494;2458707;222212;3486
India;1992;438527940;12098450;47263580;54803164;48964148;44330400;74567360;57967584;39240150;28477352;18417622;9032341;2560092;231190;3561
India;1993;447615330;12189192;47579536;55659456;50068284;45043024;76143750;59480240;40819730;28969532;18967442;9284897;2660267;240706;3663
India;1994;456726560;12225824;47832770;56404664;51206860;45760920;77779790;60959210;42499172;29472158;19527550;9545608;2760457;252720;3902
India;1995;465846660;12262759;48078350;57012750;52286764;46594850;79424000;62388760;44247744;30005800;20088552;9817046;2861465;267689;4279
India;1996;474932060;12321218;48322650;57484644;53323136;47533630;81071970;63781370;46034810;30573884;20661048;10100601;2963623;285011;4759
India;1997;484031600;12356356;48514012;57913370;54299884;48551440;82698780;65184176;47856532;31174440;21257096;10397670;3067389;304437;5332
India;1998;493147170;12385770;48699228;58315156;55162670;49656250;84260776;66616100;49707820;31820168;21857968;10712661;3173503;324779;5911
India;1999;502255680;12427198;48889950;58658348;55915864;50789300;85853416;68062536;51403756;32713952;22426696;11050924;3282581;344405;6393
India;2000;511410080;12464971;49060824;59019332;56535504;51860296;87542540;69505170;52934736;33891940;22951938;11413459;3395095;362888;6775
India;2001;520679580;12548923;49279892;59359070;57022780;52887856;89298010;70968220;54463456;35192284;23450314;11797036;3511200;380575;7087
India;2002;529978140;12691565;49610950;59641376;57467840;53856550;91075210;72465390;55975690;36614236;23935376;12198739;3631263;397385;7340
India;2003;539178900;12746621;49954110;59929292;57886616;54713970;92860340;74001860;57460628;38153170;24419956;12615207;3756124;413400;7594
India;2004;548274240;12677317;50189850;60217436;58246670;55467370;94686990;75590200;58911460;39793804;24918292;13041057;3886629;428862;7918
India;2005;557161000;12582640;50246044;60528130;58621190;56083612;96550370;77180104;60315420;41504916;25448376;13471072;4023504;443507;8293
India;2006;565762370;12453781;50030536;60940360;58971664;56560036;98441544;78765310;61685210;43253800;26014528;13915005;4165631;456778;8652
India;2007;574185540;12293248;49600550;61374132;59264336;56994404;100335816;80314700;63059584;45029070;26613708;14382468;4311014;468343;8964
India;2008;582492800;12188624;49135812;61695144;59562336;57403480;102195896;81793060;64458372;46822468;27256180;14859544;4459653;478220;9182
India;2009;590747800;12142854;48721304;61883364;59861476;57759340;103987560;83310250;65872748;48464716;28124580;15318078;4614015;487047;9274
India;2010;599047600;12132749;48428744;61864150;60188348;58150508;105649380;84959624;67294290;49950972;29249824;15749021;4777242;496448;9303
India;2011;607376830;12097936;48263710;61550480;60621960;58538108;107210100;86713470;68745080;51429984;30483564;16165366;4953844;508864;9386
India;2012;615647800;12019179;48122316;61081524;61078630;58872136;108707310;88506330;70228360;52882984;31822748;16577739;5151171;527191;9630
India;2013;623809150;11931889;47935124;60636176;61423170;59207884;110085270;90314270;71745620;54295950;33259452;16996368;5376591;554264;10139
India;2014;631697150;11835537;47657884;60272064;61633790;59536150;111302424;92156080;73304584;55659536;34775824;17433310;5633236;592006;11009
India;2015;639323260;11610056;47187124;59994544;61632216;59877990;112394000;94048240;74871256;56967430;36341190;17901750;5918190;640798;12277
India;2016;647012900;11431314;46619176;59793424;61334856;60332084;113379550;96034110;76466560;58245344;37923348;18406040;6230833;699185;13921
India;2017;654607800;11440365;46148570;59603890;60880508;60811876;114293470;98061544;78048380;59533250;39508560;18943532;6565107;763991;15870
India;2018;661854100;11342515;45669040;59353170;60442700;61155890;115118300;100039270;79560776;60850584;41088624;19515470;6899371;831382;17983
India;2019;668787000;11231967;45298736;58880536;60083108;61354850;115838260;101932504;81109350;62194124;42527520;20260332;7209061;898965;20146
India;2020;675389700;11108967;44987556;58262876;59814868;61362596;116642264;103682920;82772190;63531820;43775630;21150624;7458909;960572;22224
India;2021;681060400;10901323;44462304;57728800;59621376;61074944;117525220;105268990;84467464;64788640;44812240;21904236;7516382;988281;23585
Indonesia;1950;35007600;1089105;4134483;4755570;4463236;3933133;5918696;4316742;3167127;1876978;905054;290675;43528;2008;18
Indonesia;1951;35718250;1091695;4122988;4770017;4516344;4031259;6139813;4371748;3274410;1954794;953103;308390;46466;2222;31
Indonesia;1952;36481316;1118410;4144850;4780257;4557236;4126180;6367802;4433750;3377369;2036386;1003426;326948;49588;2420;44
Indonesia;1953;37287308;1166240;4225774;4782078;4587497;4213767;6594189;4505264;3473491;2120780;1055938;346325;52876;2577;52
Indonesia;1954;38133324;1217119;4359269;4783246;4609401;4291410;6815091;4591075;3561283;2207323;1110676;366529;56336;2706;55
Indonesia;1955;39028224;1268780;4538637;4790045;4626528;4358245;7031624;4698155;3640619;2295925;1167980;387729;60029;2855;54
Indonesia;1956;39974996;1319466;4740521;4820269;4645494;4413062;7241442;4829058;3711489;2387150;1227160;410114;63985;3019;55
Indonesia;1957;40977056;1371636;4947199;4900397;4660433;4456514;7443166;4982946;3775385;2482491;1286249;433796;68208;3196;55
Indonesia;1958;42031996;1426065;5157618;5038128;4667339;4490221;7635529;5156746;3834312;2581841;1344539;458791;72669;3385;56
Indonesia;1959;43139856;1479606;5369934;5227121;4673872;4516338;7817616;5347331;3890483;2683277;1403487;485189;77380;3593;57
Indonesia;1960;44298836;1532890;5584763;5459520;4685652;4537553;7987685;5551025;3945693;2784246;1464617;512941;82339;3815;58
Indonesia;1961;45505230;1587495;5802034;5714904;4719829;4560188;8144505;5764392;4002615;2882752;1528827;542034;87535;4056;59
Indonesia;1962;46755920;1640110;6017754;5976949;4802396;4578536;8287369;5984249;4065592;2977529;1596347;572585;93011;4315;61
Indonesia;1963;48049428;1688280;6228286;6242014;4941210;4588747;8415448;6207188;4139453;3067371;1666828;604708;98797;4597;63
Indonesia;1964;49393540;1734474;6432490;6509646;5130585;4599157;8530594;6431556;4229833;3151750;1740394;638808;105010;4914;67
Indonesia;1965;50670788;1771036;6603546;6771777;5359358;4609472;8615135;6641736;4332341;3222015;1809003;669250;110367;5120;64
Indonesia;1966;51914170;1804033;6756039;7028507;5607044;4635916;8670731;6832628;4450290;3281289;1878406;700098;115797;5263;50
Indonesia;1967;53261624;1844396;6922508;7286264;5863763;4712883;8714820;7018763;4594098;3340510;1958444;736502;122785;5510;35
Indonesia;1968;54693880;1880475;7087357;7539111;6126705;4852466;8759179;7206733;4761848;3398656;2043309;773352;130496;5903;29
Indonesia;1969;56192696;1907525;7239839;7783426;6392234;5046404;8811834;7393440;4948646;3455832;2130453;811124;138856;6424;39
Indonesia;1970;57726010;1935479;7379652;8017635;6661482;5282442;8868412;7571030;5148833;3512867;2217746;850776;147708;6946;54
Indonesia;1971;59280004;1964023;7506133;8244242;6931160;5539743;8948599;7736860;5358706;3571966;2303593;892915;157059;7460;67
Indonesia;1972;60852650;1987464;7619364;8462382;7194744;5802197;9070938;7889507;5574946;3636811;2386849;937700;166980;7979;79
Indonesia;1973;62447956;2010515;7728320;8665859;7449897;6066302;9238551;8027750;5794208;3711658;2466422;984917;177514;8514;88
Indonesia;1974;64057960;2038473;7837405;8856457;7695732;6331321;9452667;8151041;6013354;3800740;2541217;1034317;188723;9073;95
Indonesia;1975;65683020;2058673.1;7938098;9034524;7931233;6599714;9711672;8260039;6229525;3907924;2610329;1085650;200655;9666;100
Indonesia;1976;67328216;2078937;8035379;9194413;8159178;6868527;10012226;8359435;6440416;4035405;2673829;1139118;213161;10304;104
Indonesia;1977;68989820;2103690;8134154;9341121;8378923;7131583;10363600;8444327;6644554;4182523;2732841;1194983;225717;10992;106
Indonesia;1978;70673510;2123481;8224754;9488103;8584241;7386568;10770147;8512449;6840482;4346559;2788688;1252852;238206;11740;109
Indonesia;1979;72379120;2149304;8320429;9627002;8776758;7632516;11225202;8572725;7027088;4524767;2842842;1311628;250991;12542;113
Indonesia;1980;74102216;2176602;8422504;9757610;8957004;7868649;11724514;8633820;7203873;4714948;2897276;1370559;264555;13389;118
Indonesia;1981;75833340;2197226;8520039;9888720;9119124;8097405;12245847;8717286;7369303;4913902;2953752;1428674;279195;14291;122
Indonesia;1982;77575460;2211469;8611795;10015597;9267894;8318055;12767831;8842021;7522388;5118819;3015442;1485235;294936;15253;127.00001
Indonesia;1983;79326500;2227756;8694486;10139925;9417153;8524867;13285611;9012417;7663065;5327667;3086825;1540193;311854;16289;133
Indonesia;1984;81064910;2235987;8758457;10270457;9558419;8718870;13795965;9228592;7789874;5536912;3170850;1592520;329813;17407;140
Indonesia;1985;82758990;2229374;8795406;10400601;9691050;8900066;14299182;9488336;7902963;5743704;3270496;1641496;348698;18616;148
Indonesia;1986;84396960;2194418;8783373;10520172;9824236;9063132;14795341;9789115;8007328;5946372;3387824;1687276;368447;19875;154
Indonesia;1987;86004740;2144407;8705450;10635860;9952970;9212342;15276198;10138547;8096829;6142111;3520970;1729875;388780;21108;161
Indonesia;1988;87604900;2127315;8602903;10734062;10078381;9361222;15733483;10540496;8169061;6329408;3667484;1770322;409499;22316;168
Indonesia;1989;89198540;2133490;8513582;10799116;10209905;9502251;16169056;10989496;8233618;6508297;3825970;1810464;430495;23565;176
Indonesia;1990;90771090;2133608;8458743;10809981;10341166;9634830;16581794;11480816;8298407;6678006;3994439;1851856;451749;24940;185
Indonesia;1991;92335810;2119135;8438296;10757871;10461544;9767451;16967600;11992182;8383815;6836619;4169749;1895532;472949;26473;193
Indonesia;1992;93896000;2123796;8439260;10672930;10578256;9895795;17331128;12502971;8508357;6983616;4350041;1943952;493947;28178;203
Indonesia;1993;95452744;2128698;8439101;10586298;10678312;10021848;17681874;13009292;8676838;7119599;4534499;2000584;514837;30059;214
Indonesia;1994;97016960;2123913;8433848;10506117;10745326;10154076;18012530;13508212;8889131;7242334;4719200;2066527;534968;32083;227
Indonesia;1995;98589140;2139519;8458244;10445104;10758080;10285811;18322456;14000353;9143167;7351702;4901464;2143326;554020;34224;241
Indonesia;1996;100173070;2160388;8498658;10436699;10708135;10406716;18615024;14485392;9436217;7452092;5079577;2231888;572035;36470;258
Indonesia;1997;101769000;2185407;8558811;10449260;10625338;10523853;18890262;14956444;9776649;7538925;5252398;2331602;589468;38805;275
Indonesia;1998;103351570;2210250;8647959;10450532;10540187;10623753;19162102;15405022;10168082;7610195;5418909;2440833;606905;41207;291
Indonesia;1999;104895340;2210845;8721673;10466396;10461161;10690144;19430222;15831159;10604151;7674037;5578288;2558030;625035;43681;309
Indonesia;2000;106407480;2188313;8751730;10516244;10401120;10701894;19686816;16233348;11079877;7737367;5728971;2680988;644185;46194;325
Indonesia;2001;107901550;2177398;8745831;10585421;10393315;10650638;19930180;16608494;11574865;7820345;5870107;2808161;664950;48726;342
Indonesia;2002;109376750;2180551;8718310;10673557;10406316;10566342;20162868;16960620;12069229;7940705;6001692;2938899;688532;51290;362
Indonesia;2003;110834580;2179715;8689223;10766218;10408049;10479761;20373776;17297400;12557908;8101833;6123157;3072002;715804;53838;382
Indonesia;2004;112236510;2176516;8675334;10815797;10421101;10396686;20551664;17606916;13033220;8299663;6229391;3203126;746902;56298;405
Indonesia;2005;113637680;2182452;8679333;10832916;10467668;10332636;20674670;17893850;13500265;8535427;6323118;3332487;782685;58686;433
Indonesia;2006;115112100;2208441;8711243;10832528;10536581;10324374;20732184;18169758;13966617;8813255;6414862;3463661;824406;61085;463
Indonesia;2007;116621890;2246760;8782626;10806451;10624423;10337452;20755614;18428960;14420039;9136134;6496198;3593183;871114;63533;496
Indonesia;2008;118134990;2292079;8901064;10777738;10716586;10338938;20759792;18683334;14850162;9504944;6562603;3718038;921320;66084;535
Indonesia;2009;119636500;2320986;9040783;10778695;10770662;10355233;20739924;18936120;15259625;9915675;6623191;3838666;974570;68844;575
Indonesia;2010;121133510;2321958;9155564;10816517;10793249;10406293;20690664;19182328;15648468;10364454;6684704;3954285;1030154;71893;619
Indonesia;2011;122648360;2323258;9233542;10889622;10794097;10477344;20636582;19420206;16012738;10831122;6763741;4062906;1087122;75312;670
Indonesia;2012;124183210;2353017;9296221;11009153;10769349;10567784;20575786;19653004;16356948;11297783;6876491;4164633;1145327;79217;725
Indonesia;2013;125693500;2381021;9357877;11159526;10742337;10663004;20505488;19869750;16689775;11761458;7027515;4260720;1205081;83742;780
Indonesia;2014;127158710;2357365;9394451;11303500;10744973;10719893;20457268;20062532;17004374;12219990;7216981;4350866;1266295;89012;835
Indonesia;2015;128574650;2319345;9391411;11422643;10784068;10744400;20460980;20203166;17298772;12672332;7441360;4434170;1328366;95096;890
Indonesia;2016;129940370;2289195;9328513;11532822;10858190;10746604;20534578;20273752;17576474;13118325;7698397;4513608;1390760;101952;943
Indonesia;2017;131253460;2258201;9206758;11625313;10978366;10722772;20646288;20310390;17837472;13551501;7993939;4585497;1453060;109503;995
Indonesia;2018;132530170;2224800;9075107;11665045;11129092;10696599;20751190;20331496;18097500;13966612;8332273;4649710;1515345;117639;1053
Indonesia;2019;133784440;2195115;8951680;11665547;11273440;10700129;20832404;20330020;18357844;14364566;8708429;4711727;1576918;126210;1116
Indonesia;2020;134930380;2178465;8841887;11634476;11393181;10740345;20915410;20296164;18606132;14731327;9096987;4750981;1618967;132670;1163
Indonesia;2021;135900720;2165115;8749846;11542829;11504072;10815587;20995392;20252340;18836732;15055099;9467053;4763641;1625601;134494;1177
Iran;1950;8260612;279200;932498;898179;880003;839817;1449548;920241;769167;572465;408793;201086;39272;2137;5
Iran;1951;8442626;307263;1007198;921062;875257;847698;1474795;954657;772278;579275;409759;201966;40730;2099;12
Iran;1952;8628780;315399;1077190;953315;868948;854509;1493761;998927;773054;587332;410043;202595;42329;2100;16
Iran;1953;8818650;324046;1145189;991971;864204;858808;1508124;1049023;771953;596052;409986;203305;43859;2112;15
Iran;1954;9015292;333217;1196450;1051444;865989;859257;1521706;1098645;770996;605132;410315;204515;45157;2122;12
Iran;1955;9222646;342783;1232088;1129492;877784;856585;1535687;1144841;772290;614338;411389;206238;46235;2145;10
Iran;1956;9439513;352786;1269712;1206423;899618;851524;1551148;1187839;774926;623931;412957;208406;47166;2158;10
Iran;1957;9663482;362872;1308718;1281642;930765;844700;1567770;1226763;777884;633949;414966;210990;48007;2155;10
Iran;1958;9894767;374337;1350103;1357001;968724;839337;1581930;1260571;783690;643341;417815;213689;48751;2185;10
Iran;1959;10144283;386908;1394885;1417468;1027601;841562;1593484;1291459;797633;651031;421917;216105;49429;2274;10
Iran;1960;10413290;398955;1442122;1463479;1104962;855110;1603951;1321446;821445;656692;427282;218010;50055;2404;10
Iran;1961;10695495;406543;1486926;1512094;1181627;879497;1614836;1349420;854894;660721;433806;219508;50635;2542;10
Iran;1962;10990298;410152;1523760;1563677;1256609;913492;1627274;1374348;898309;663084;441180;220447;51174;2681;10
Iran;1963;11301106;416221;1554703;1618961;1331877;954368;1642797;1398284;948562;664666;449487;221380;51817;2806;11
Iran;1964;11629182;424108;1582360;1677445;1392799;1015608;1663821;1424370;999890;667253;458661;222953;52678;2901;11
Iran;1965;11970550;431801;1610100;1734111;1439397;1094346;1692269;1452433;1048928;672097;468017;225074;53667;2975;11
Iran;1966;12318636;440877;1642633;1784942;1488294;1170914;1724963;1481576;1095246;678284;477861;227688;54833;3038;11
Iran;1967;12668970;452298;1679925;1830592;1540153;1244266;1759378;1511372;1138190;684949;488186;230738;56150;3103;11
Iran;1968;13024417;465971;1722630;1871379;1595216;1316948;1797818;1539860;1177491;694449;497995;234198;57444;3160;11
Iran;1969;13395000;480234;1772187;1908106;1653077;1375738;1861055;1564216;1213684;710932;506400;238359;58586;3225;12
Iran;1970;13785017;494639;1827801;1946664;1709641;1421884;1952267;1584546;1247799;735685;513155;243361;59567;3295;12
Iran;1971;14183738;505514;1883141;1992621;1760632;1470835;2051442;1601761;1278560;768385;518560;249045;60427;3370;14
Iran;1972;14588588;512461.97;1931903;2046002;1806706;1523246;2157823;1617491;1305295;809488;522596;255210;61154;3448;15
Iran;1973;15009756;517406;1972024;2106386;1848753;1580093;2273209;1634904;1330481;856488;526048;262032;62004;3546;15
Iran;1974;15452941;524473;2005622;2174225;1887067;1639868;2394810;1655651;1356601;904137;530443;269586;63216;3672;16
